,Actual_Next_Tmin,Predicted_Next_Tmin,Actual_Next_Tmax,Predicted_Next_Tmax
1068,24.8,26.374601842948664,35.4,36.76232109764004
1069,25.8,26.07037784487477,31.3,30.324621196257397
1070,21.3,20.184854262543467,27.3,26.34863468879246
1071,26.0,26.45243796019679,32.3,33.41892893134133
1072,18.8,20.8670643828591,29.9,30.535473022898202
1073,20.7,20.766112691293188,31.3,30.474818940650323
1074,26.2,25.212390014154835,31.4,30.634325831582544
1075,22.3,22.3928545214593,25.7,25.42074225675566
1076,20.5,20.50604339933102,30.0,30.972010497696203
1077,24.4,25.00103097481383,30.7,30.877505451492198
1078,24.2,24.766640843562527,32.0,32.29095099838679
1079,21.2,20.63962916656419,27.3,27.094678854001586
1080,27.0,25.48475323026605,32.8,33.0019524032964
1081,20.9,20.37392606015942,25.6,25.431963974809094
1082,22.8,22.990144268909717,30.2,29.388629698641864
1083,25.6,24.403445743831526,32.1,30.577923226780626
1084,27.1,26.87609513527923,32.7,30.31876134703583
1085,25.5,24.357546866574467,32.6,32.53865240087555
1086,23.9,23.3526401555888,30.5,30.224635650758728
1087,16.1,17.941318667217843,29.4,27.239841082995724
1088,23.7,23.261350342461014,30.9,32.109124272402426
1089,23.0,25.30260827769007,32.6,32.56126727751058
1090,19.8,22.14744902668008,29.7,30.24089486750944
1091,25.8,25.64850713528324,33.4,32.30660846615581
1092,23.8,23.51613252162747,26.7,27.06509686935351
1093,27.2,26.008692470204096,32.5,31.26465111507821
1094,23.5,23.085288517665504,32.0,31.261568244949956
1095,23.0,23.229792102167607,24.9,26.631502291294908
1096,24.3,23.238652035194605,26.4,25.352839382077605
1097,26.3,24.912596461326757,33.2,32.350605845200846
1098,18.6,20.218399079634423,24.4,25.561456316064834
1099,26.4,25.206164356183876,29.5,28.53337518523614
1100,22.6,22.588235836124227,31.2,30.285245409282425
1101,25.0,24.090925172838524,30.6,31.187160875009795
1102,20.7,22.58365573931576,30.6,30.956219223033145
1103,24.1,23.84072364692713,27.6,27.800781585803293
1104,24.1,24.244698249141493,30.4,31.10708828772431
1105,23.1,23.547594223025953,25.3,26.028789255455024
1106,24.0,24.772864198105594,31.4,31.310211633844233
1107,19.3,15.377596395130013,27.5,26.140580142891338
1108,24.1,26.14496439181346,28.7,32.39879568059598
1109,22.0,24.104262818311327,28.6,32.688966968528405
1110,24.7,24.350112946566583,31.4,31.070563405180735
1111,24.7,22.788815424608742,33.2,34.15190514723395
1112,25.0,23.70476977223177,30.4,30.323598187212895
1113,23.8,24.037433697348888,29.0,29.732436813378115
1114,25.3,24.485802945629416,30.4,28.90534399811827
1115,28.8,28.096038199213808,34.5,33.961351420818346
1116,18.7,18.65476715394618,29.2,27.383222627332202
1117,16.5,16.5937929777225,22.5,23.41148822296185
1118,27.1,25.58340927799543,30.5,29.977132522402712
1119,23.9,24.333185480334464,30.0,29.957075738327376
1120,24.0,23.713251187693686,31.4,30.943945937169076
1121,21.0,19.94349506773574,26.6,25.974094580368615
1122,23.2,21.824642185858693,26.3,25.500098386068657
1123,23.2,22.377175840553946,28.6,27.85041378579092
1124,25.4,25.19452214314856,30.3,31.938413857367948
1125,19.4,21.194667745418997,31.4,30.212789148814124
1126,21.5,21.995035985680715,27.3,28.53909199290331
1127,23.4,23.57425171859802,33.4,32.61984060608785
1128,22.5,23.364681851660293,27.2,27.26089815140284
1129,24.6,24.40087087878021,30.1,30.20176078541442
1130,24.1,23.93041510288026,28.2,27.43108554075178
1131,23.5,23.26148664384266,34.4,31.647302923827965
1132,22.4,21.52592955074499,26.3,26.124368865611643
1133,26.5,26.40376020805627,33.7,33.31617566186253
1134,21.8,21.521291548286968,24.7,25.529536022574234
1135,25.9,25.376560016378107,36.5,33.97631887152863
1136,23.4,23.989663007053082,29.5,29.522701786528557
1137,26.5,25.324265790013442,33.5,33.412409006169185
1138,22.3,22.941848659055722,30.0,31.211041827377016
1139,24.7,23.998286215511484,30.7,29.31767093941255
1140,28.1,28.04235251984062,33.3,33.95892721973331
1141,20.2,19.791730607744967,25.4,25.005207852983688
1142,21.7,21.564788326138455,30.8,31.309055185396687
1143,26.0,25.186854265630927,32.4,30.673560579019863
1144,21.7,23.98460396093833,32.9,32.18882284661947
1145,22.1,21.566251394895858,28.2,27.30656062046768
1146,25.7,24.67177021191526,32.7,31.40549096453418
1147,23.0,22.380072002582665,29.4,29.213382737847496
1148,27.6,27.80439985521241,31.5,32.133319630605456
1149,18.5,18.72352201120816,23.2,23.83438328944061
1150,24.6,23.11320736768107,30.4,31.03355206368758
1151,20.6,22.991344726706757,31.9,31.56968565188805
1152,25.0,24.705560614062392,29.4,29.869736389015827
1153,21.4,21.22148258741197,26.3,27.627540459273632
1154,24.6,24.581762585159026,26.5,26.802387795690606
1155,19.5,20.253176749201316,27.4,27.85461050076708
1156,21.9,23.22345954375419,28.3,29.576975986903847
1157,20.3,20.68715649543344,26.8,27.2353270518218
1158,26.5,25.59326089403112,33.7,33.999142648850295
1159,25.8,24.080176657685115,29.0,27.903987582502168
1160,26.8,26.413509160868216,34.8,33.83683993092626
1161,23.6,22.912766302276623,29.8,30.783830821563072
1162,26.4,25.229059412693914,32.2,32.27218846253089
1163,20.4,20.120275325197554,23.9,22.600407248132285
1164,24.0,24.252280211660718,29.9,30.046986779883696
1165,21.9,23.072924485767658,28.8,30.013005175064507
1166,18.7,18.675994141520505,27.5,25.698043034603018
1167,24.7,24.73638500318316,27.5,28.727121680589335
1168,25.0,24.89922155570889,31.3,29.72136081951544
1169,27.3,26.458621881271824,34.8,33.48288504898858
1170,22.0,22.230911524263774,30.1,30.137901508271796
1171,23.8,23.704825931355344,30.5,31.173272232980253
1172,24.0,23.236090157683634,30.6,30.361455626535587
1173,22.9,22.624041780180278,31.0,31.077703602037104
1174,21.0,21.71056612323332,30.3,30.97385043972912
1175,24.5,25.137752286963973,28.5,30.418751386764598
1176,21.8,22.65061960999458,28.3,28.416919915397614
1177,23.3,22.98265388391974,29.5,28.740733367651103
1178,21.4,20.26065671229719,30.0,29.93835835226929
1179,23.3,23.039323084984403,26.2,26.172893293884783
1180,20.4,21.649467496777902,26.8,27.482056387494822
1181,24.5,24.22634839443549,29.8,29.770059647598202
1182,23.1,23.378309125547958,31.6,31.00800524699241
1183,21.1,21.279537099296135,24.5,24.33047837305668
1184,24.5,25.395739206241046,33.0,33.859739217067556
1185,22.2,23.800175759642457,25.5,28.25994595470985
1186,22.5,23.91715047221328,31.5,31.109483156097156
1187,23.2,22.020026469548725,32.0,32.850950678949175
1188,19.1,21.117193417679687,31.7,33.85997008077999
1189,18.1,19.6806287079022,27.5,26.628142462386677
1190,27.2,26.397413080202796,36.7,34.90179741618482
1191,21.3,22.006496153214357,27.4,27.78241646625736
1192,27.7,26.888382731184834,34.3,32.877460827916025
1193,23.5,24.773133976530175,27.1,28.98293945934006
1194,21.0,22.748971579046838,29.6,29.262344595989475
1195,20.7,22.245007571353312,29.0,29.67673302403597
1196,25.2,24.280855672830285,32.1,31.122954167132605
1197,22.3,22.11380527742722,30.3,29.713125079595443
1198,21.1,21.537943254684592,33.8,33.243642410457085
1199,24.9,24.56718783640133,27.9,28.944732415504006
1200,21.5,23.394138207945957,31.0,31.12899545137674
1201,19.1,20.15869451351307,29.0,29.884730438965505
1202,24.5,25.28137697503064,31.4,30.738537530734163
1203,21.9,21.89961383307093,29.9,29.11994353280926
1204,22.9,22.60726037971631,28.7,28.03270449718434
1205,21.5,21.29704015381901,28.1,27.6204380742044
1206,18.0,20.10190643919327,28.0,28.25749525810454
1207,20.2,21.153709130822108,28.0,29.659650984866232
1208,24.2,24.38893643493668,30.2,31.273093084625202
1209,23.8,23.631384089656308,26.1,26.068198899282322
1210,21.7,23.6969718030781,33.3,32.60939764083082
1211,21.7,22.217052277692005,27.5,28.550295242662457
1212,19.1,19.574992443942392,30.1,28.40810746592956
1213,22.1,21.11177185191002,28.0,27.069723430901433
1214,15.9,15.846597990456075,22.7,23.264977282423615
1215,23.2,24.84485337504566,31.8,34.06289345009219
1216,19.0,19.943681335140354,24.7,25.00985822407921
1217,22.3,21.94399897655535,26.5,26.04038812823501
1218,15.6,19.077933350532476,20.1,28.00117446465282
1219,22.1,21.709277489618557,27.8,27.012733210720626
1220,27.4,26.91789919016753,30.2,30.43352210719695
1221,22.1,21.77323863974675,25.4,25.077491322788433
1222,20.1,21.30731346867799,32.1,30.316604583973742
1223,20.5,20.592404599856536,30.6,29.285781528499626
1224,21.5,21.465906037893205,30.7,29.48138249326132
1225,21.5,21.852094464239713,33.2,33.31854231442583
1226,20.7,22.102392460652027,29.1,29.680149131115
1227,21.9,21.721258545963792,30.9,30.339324273727584
1228,26.1,25.265996222298895,32.5,32.51033311592454
1229,25.3,24.408993577083834,34.1,33.83177536288218
1230,23.8,23.408916337774144,29.3,29.371633501607732
1231,22.9,23.909377833433155,29.2,30.940409950972594
1232,25.1,24.546639269912703,29.3,29.634776547670583
1233,20.9,20.146976777730742,24.0,23.76762718774137
1234,27.1,26.750030330054187,35.5,36.17043905925806
1235,20.6,21.974496775826196,31.3,31.110983448591526
1236,20.1,20.831931250005027,27.7,28.305865530324297
1237,25.1,26.781632552545943,35.4,35.441248453180606
1238,23.8,23.83805178903799,31.3,31.76531155528926
1239,11.3,17.340945615608803,20.0,23.189120676826974
1240,19.8,19.88006684819925,26.5,26.330701084939108
1241,19.9,20.141188834975537,25.9,27.074801418499646
1242,23.6,23.9111135529414,30.3,30.928339834348094
1243,24.0,23.383451142610397,29.4,28.785156950898795
1244,24.5,23.497109610096572,30.6,29.71991349315141
1245,21.2,21.17139639196546,27.9,28.90727292475958
1246,26.2,24.94879322219765,34.2,34.05033048083851
1247,22.0,22.836920623866718,30.7,30.206839653631164
1248,22.1,21.914225138362553,30.6,29.137082853022548
1249,27.5,25.314490971177747,30.5,31.3932635806367
1250,22.7,23.13524729877065,31.7,31.765749012404626
1251,21.4,21.578322833842662,29.7,30.744934678129653
1252,24.0,22.090742851248024,30.1,30.340458405511015
1253,22.6,22.507495308749526,27.0,26.314567150760638
1254,20.7,20.953903706869482,27.9,28.344231084919443
1255,23.9,24.64698568388235,33.6,34.312800823366274
1256,25.0,25.153860156217206,31.4,30.394359473445604
1257,23.1,23.804292979981142,31.4,30.839707783492145
1258,22.1,23.130837127780637,27.0,27.904128023298995
1259,20.1,19.736525724610942,27.0,26.575709866260524
1260,25.2,22.516695393315445,32.5,30.709374482685234
1261,23.9,25.720661137342177,33.3,32.51731936166385
1262,25.9,25.936028860441752,31.4,31.089416344260144
1263,26.1,25.488972349828714,29.6,28.51939009460085
1264,19.1,18.63524899585684,24.9,24.099189585872807
1265,24.5,26.387929393800505,30.6,33.46562483252825
1266,23.7,23.85931390334656,33.9,33.52036107932133
1267,24.0,23.652266947012095,30.6,30.77363244088781
1268,25.3,24.61156511993977,32.1,31.37554955124409
1269,26.2,25.903275442501922,33.6,32.212620182635646
1270,24.0,24.5396556707301,28.6,29.427524493943565
1271,23.3,22.516908476071876,31.8,32.0319961618668
1272,23.5,22.737093955355363,29.6,29.507026876709233
1273,15.1,18.95756543657376,26.6,27.881995338994614
1274,24.8,24.60036131609104,29.6,30.42268330114723
1275,25.6,25.822550066081476,31.2,29.92145316748855
1276,22.9,22.85849353686615,30.5,31.00856003399531
1277,23.1,23.550132453427523,28.2,30.26110722009156
1278,18.0,16.87727730625943,24.4,24.334660862855287
1279,24.0,23.495617187226117,30.3,29.10274063950908
1280,18.9,13.484759761093983,29.7,27.778811227994368
1281,27.1,26.102602336371888,33.2,31.33794506352524
1282,22.7,22.98887972231182,28.3,28.702049123334973
1283,27.2,26.1000728686854,34.4,33.706403221204084
1284,23.6,23.754726283224727,32.1,30.684487234763708
1285,22.3,21.49939515155495,27.8,28.044478236225814
1286,20.5,21.33540429892969,23.7,25.127188152720578
1287,25.3,24.427052592821042,30.2,29.092543895494543
1288,23.6,23.571731903966906,28.3,28.332689713564434
1289,22.3,22.338855326117255,31.0,29.63931220105053
1290,27.7,26.814844923913597,33.6,33.16620390769543
1291,25.4,25.352978472878704,34.4,33.56095867959607
1292,22.5,22.85683764011617,27.4,27.440216693262926
1293,20.5,21.659899736106468,31.6,30.819761407995713
1294,24.4,24.395342160543805,33.6,31.24032255827626
1295,25.7,23.689541865358024,34.5,32.53581512667273
1296,18.3,19.05705688708622,25.4,26.289589242677096
1297,25.9,25.757951399262538,32.4,32.78045018439809
1298,20.8,21.95684738199077,23.1,24.88706144876636
1299,26.1,26.148316877397747,35.9,33.628050514226004
1300,26.0,25.018546554577483,30.7,29.826954787585123
1301,24.1,23.03081145773342,33.1,32.84581904460373
1302,23.8,22.306057633632804,30.9,30.089777922760277
1303,20.6,21.86959390765503,28.8,28.251440571083037
1304,27.6,27.29877203130866,31.3,31.4560049151857
1305,22.8,22.596700260988428,30.8,30.62406972877409
1306,26.1,24.43413641098971,32.5,31.202103485380803
1307,23.2,22.54192027762008,33.2,32.768181807072665
1308,21.4,23.34016549592377,29.1,29.381570943840927
1309,22.9,22.83765091529733,29.4,28.186949228502215
1310,21.4,21.80450507413991,26.0,27.22137240465321
1311,20.2,20.95133200302064,23.6,23.86906961294875
1312,19.4,19.24300514745596,29.4,27.47583354932675
1313,23.6,24.792495176671423,28.6,29.60171232198121
1314,27.3,27.452194642622317,31.9,32.53822943100204
1315,23.1,23.003018550450633,33.0,31.905733784939628
1316,24.5,23.394057724314052,29.7,28.86345636437403
1317,21.5,22.1934439182711,29.9,31.228043926452926
1318,27.9,26.41553262699756,35.5,33.8264882464843
1319,24.1,24.08006248701247,27.0,26.279608070474126
1320,23.4,23.95185548667746,28.8,28.801430804980896
1321,26.9,25.74992286524855,33.0,32.70839671377888
1322,25.0,26.52038140435286,35.5,35.44970014938826
1323,27.0,26.27582642286916,30.4,30.145301215385302
1324,15.9,18.939380776347548,22.7,24.23836982577012
1325,27.5,25.699352921178388,34.7,34.20073714911496
1326,21.1,17.787681682635025,28.2,26.18473517282314
1327,25.8,23.463718362100508,34.1,31.49999480887874
1328,23.5,24.24245859241205,27.5,27.472026027278105
1329,23.0,23.228538126042622,30.7,29.823323727953493
1330,22.4,25.771885987193173,28.2,31.70573670506741
1331,24.0,23.623779981375037,28.5,27.371219422286686
1332,24.4,24.385618129223985,30.1,28.754022819393356
1333,21.6,22.065054121631192,32.7,31.865325292018667
1334,26.1,25.790640348698503,28.4,30.577334955421065
1335,24.6,26.064945935490414,34.5,33.983308574134014
1336,22.0,21.77916652700651,30.6,30.06846733724319
1337,25.1,24.41212559946689,31.0,29.341722949045277
1338,23.8,23.654806584478138,31.5,31.936087872854102
1339,26.7,26.045958218613578,32.2,32.1619519529043
1340,21.5,21.84533969062261,28.6,29.53732327498642
1341,21.1,21.36671349086555,29.3,30.843487463589156
1342,24.7,25.80984828450903,30.8,31.04720261925064
1343,22.8,22.5999498422309,27.2,29.54922604869421
1344,20.6,22.066610720803624,26.5,30.16916183482431
1345,27.6,26.39706144724039,32.5,32.83504787556683
1346,22.7,22.09491467404405,29.3,28.710677920414128
1347,21.9,24.35228897502884,32.5,32.93070615276008
1348,23.8,22.69448014150248,26.7,26.36206281967128
1349,20.6,19.936504574581477,25.3,24.949104329337217
1350,24.1,24.957080404747444,30.2,31.248905664497556
1351,21.7,21.548560699703103,31.6,31.287873148108304
1352,25.3,25.80127536304542,32.6,34.032704237679184
1353,25.3,23.34077166164957,28.6,28.77077867650553
1354,26.8,25.98216847692254,32.0,30.945167577521033
1355,22.0,21.423553719551023,24.7,25.57952384906315
1356,20.8,20.693584524998187,26.8,26.15173177527936
1357,23.2,24.575455827460814,32.4,32.29350933625136
1358,22.0,22.094007750856463,27.7,27.26277841552144
1359,23.9,23.456688276300838,28.3,28.824630709811856
1360,24.6,23.512015366652236,33.3,33.030873676233455
1361,23.9,23.91262290168379,28.2,28.240800629862747
1362,19.6,19.678604003477858,24.8,24.93203325876891
1363,27.3,26.14462376601216,31.5,30.86789778161483
1364,21.8,22.693185329999437,30.2,30.724014775176897
1365,23.3,23.801327553514284,24.2,25.84677024435382
1366,22.6,24.035667576482524,26.3,33.072007018736315
1367,20.2,21.461968541842907,26.8,28.82575358915568
1368,22.5,20.41444105751384,29.2,28.433480297995175
1369,23.9,23.90423172038777,26.8,27.298433459794694
1370,23.4,23.338024047353088,29.8,28.368063773291624
1371,23.8,23.741125434406854,27.3,26.754173044038225
1372,25.0,22.7729858602828,31.4,31.492158894238003
1373,26.6,26.749091094621463,33.7,33.97650244792317
1374,25.5,26.687091550538184,31.3,32.08108019574337
1375,23.8,23.17618364711234,32.3,31.828164079808914
1376,19.6,19.391149719594978,23.7,24.726812386795416
1377,22.9,23.31551569063015,26.0,26.137584658541073
1378,23.7,22.403530568737892,30.4,30.614163271150005
1379,26.9,25.90345990289086,33.1,31.406759117681133
1380,21.8,25.36223979854458,27.1,28.912301764633696
1381,27.9,26.77843516051587,33.7,34.49360948552874
1382,23.8,22.737536642698046,30.3,28.771060270602447
1383,23.0,22.908988423105598,29.0,28.705600757610227
1384,25.2,24.139493821396172,32.1,31.95108020673024
1385,26.9,26.082805567324954,34.5,33.98973809843034
1386,21.5,23.221972585239882,31.3,33.675750128905634
1387,24.9,25.998203596639428,30.7,31.23176492862308
1388,19.5,20.215327969796817,23.5,23.75032234143731
1389,27.9,23.815074204933012,36.1,34.861155070726
1390,24.2,23.783808012584814,29.8,30.873313683861852
1391,26.5,26.17882507210072,34.1,33.376149507617754
1392,23.2,23.967076141094253,29.2,29.748027138867485
1393,24.5,25.59094422685746,34.0,33.12646440008939
1394,27.0,26.043907069654097,33.9,31.54763744024325
1395,25.3,23.794402575165577,32.1,32.1701071227601
1396,25.7,24.326739540129324,27.5,27.56485028811943
1397,24.9,24.19313291063338,30.8,29.672501903254386
1398,25.0,23.754588478044752,30.2,29.492688206471712
1399,24.9,23.90178227244178,27.9,28.494081244479617
1400,23.3,24.235341578847624,27.8,28.990350254694476
1401,25.7,25.414026148841003,28.8,29.40982196849427
1402,24.2,23.043771292989504,29.4,29.350198632123238
1403,24.2,23.489941357735006,32.0,30.71013647863691
1404,21.3,21.902938918660766,31.7,30.48700527806551
1405,23.8,23.23841532589904,32.0,31.78531112222663
1406,26.5,24.722221296454677,30.1,28.81386890982907
1407,28.2,28.322219944143285,34.2,34.455613853866055
1408,23.3,24.732256719344946,33.9,33.47715280536937
1409,23.0,24.146727991549596,28.5,28.01511836187484
1410,21.6,21.76640019182605,24.4,24.944193118080534
1411,20.7,20.725760046896426,27.9,26.845378794090095
1412,25.1,23.86347677808567,28.8,28.377628057318134
1413,20.5,20.667307234698114,23.0,23.830286668597523
1414,22.4,23.336280070461157,30.0,30.37790528209365
1415,21.6,22.50637593947431,26.4,27.772602289461815
1416,18.6,18.7410634767366,26.8,26.281543016372893
1417,24.3,23.369920275694426,30.3,28.83140843148152
1418,25.7,24.87391320305278,32.8,32.288224123620864
1419,22.5,23.925106470740047,28.0,29.88508055437154
1420,25.5,24.73687518812119,32.8,31.47828386028533
1421,25.7,25.573055648077684,31.5,31.536888032092293
1422,26.5,25.917745444307116,30.1,29.225516807668157
1423,17.5,19.13604202859142,25.6,27.61691275345089
1424,19.1,18.845926846438942,24.1,24.701667177663865
1425,20.6,21.799401815204533,25.4,27.25434745004469
1426,22.7,23.3104667234785,29.5,28.722953644544532
1427,23.6,23.869287748276065,27.5,27.643181745312745
1428,18.7,20.629848005604003,27.8,27.97950572192201
1429,23.5,22.94162524896376,25.2,24.810038744094697
1430,21.2,22.43679385141354,27.8,28.02778763512066
1431,26.4,24.553154444266625,31.7,31.77874428578275
1432,22.2,23.34635090284155,26.0,26.874668160678027
1433,18.9,20.084233300376923,31.1,31.279511983032364
1434,21.9,22.318739447870257,31.0,30.94383980979819
1435,26.8,25.07194314868616,33.6,33.32546085934911
1436,24.0,23.447094230290304,26.2,26.97545460372828
1437,20.6,20.380173343225692,30.2,29.208393163208086
1438,21.3,20.21863946892597,31.6,29.531523421382474
1439,20.1,21.505129341945917,30.5,32.0430747735511
1440,19.5,20.570130984018988,24.7,25.418337217357873
1441,23.8,25.271180847581604,29.0,29.95417620241841
1442,23.7,24.648826977176668,30.0,30.282229615815197
1443,22.9,23.384581837796986,30.6,30.850345869446073
1444,20.4,19.972110660345948,22.6,23.274729383704482
1445,21.3,20.946449500881727,29.6,28.593679750883553
1446,26.9,26.569057671016594,34.5,32.64361362942583
1447,21.2,22.60230194051053,25.1,26.020549360440327
1448,21.4,22.644469329152457,28.6,28.91904670479363
1449,25.5,25.127239449272338,33.2,33.65257626894436
1450,27.6,26.050960386849397,34.6,35.01568287627106
1451,22.3,22.13223751536316,31.0,29.975460227412782
1452,24.1,25.139784998714276,33.0,32.86497198431738
1453,23.2,23.211524465113143,29.2,28.63453756144304
1454,22.5,24.038217033770138,27.2,29.470665624086564
1455,20.8,20.716556052264878,31.5,31.25524698621666
1456,24.4,23.915749668252374,28.4,27.594733986521476
1457,24.4,23.20906157811646,28.3,26.23963970248724
1458,25.1,25.02523593148851,31.1,31.710219246623694
1459,23.8,23.320455469902413,30.4,29.975146490006523
1460,17.9,19.316694614201424,25.9,27.819648083515517
1461,23.4,23.411291781949103,31.2,29.328850099299927
1462,23.9,23.300526149362668,30.3,30.319849917351974
1463,24.8,24.446472827713933,33.4,33.94986159024779
1464,22.6,22.050618093937373,31.1,30.44510914483999
1465,23.9,22.216016239314854,30.9,29.85121808400504
1466,17.3,18.578637760839115,22.8,24.78586422151028
1467,25.7,25.711296122243994,28.5,28.681633148802177
1468,22.9,22.31502278393191,30.5,30.40001871104539
1469,19.0,18.61984592253964,26.7,27.327589014737498
1470,25.5,24.713165295119552,32.0,31.006071248397973
1471,22.5,22.060773199059213,25.8,27.172447733697993
1472,22.6,21.777224162953985,28.8,27.823965873617624
1473,24.1,21.81596067732562,29.6,27.246122486788977
1474,21.8,22.283998030069938,31.0,30.467468848418207
1475,20.8,21.38772996568116,27.7,27.852291687176262
1476,23.8,23.652051241603886,29.4,29.455861214364063
1477,22.3,22.99633618209407,31.9,31.851913452995404
1478,23.3,23.15395632788102,25.7,26.38983910727808
1479,18.1,15.082759515863245,28.4,27.72524145322194
1480,21.9,23.134472248239717,29.3,29.274094123690872
1481,24.9,24.152203961799387,26.4,26.192892388380358
1482,22.1,24.11039985242951,30.8,31.635171362419158
1483,20.1,20.946747649136796,29.4,29.232678027230918
1484,24.9,23.71898760871784,32.7,31.611648797598093
1485,18.9,20.42615525958547,23.3,25.342942088902248
1486,21.5,21.257946779548774,30.6,29.783897166427437
1487,22.9,23.366508491097647,28.9,28.934552274403188
1488,24.4,23.11127656544454,31.8,30.075735316181124
1489,25.4,24.486350790107622,28.7,29.36419163783978
1490,24.2,26.113065753936553,33.0,33.72624978964819
1491,24.9,24.447484122065134,31.8,31.433996991894105
1492,25.4,25.024938822974946,32.9,34.13562692304822
1493,19.5,19.366355248437912,22.0,23.79267569890709
1494,25.8,25.610898575117062,31.1,31.34518863411921
1495,20.3,20.081126435270335,25.4,25.661615710095646
1496,20.5,20.88148381160454,31.7,31.89731808900808
1497,22.0,23.547109696634152,30.7,31.14592439122862
1498,17.2,19.641124434383983,28.7,29.507044999570212
1499,20.8,20.67506227042145,29.2,30.21027638511208
1500,26.4,24.63554559424756,32.4,33.156875256320745
1501,21.9,22.333926238098798,31.6,31.239768879746066
1502,22.6,21.199732025726576,31.9,32.113629894386065
1503,24.3,24.051079833401673,27.4,27.598540944146862
1504,22.0,23.209922049704574,29.0,28.25461130112444
1505,24.5,24.069989205315892,28.8,28.458345987103257
1506,22.9,23.498353487906797,31.0,31.548777078469413
1507,22.7,22.6878840579202,29.4,28.806596005696406
1508,20.9,22.01757225010101,30.2,32.817637313502644
1509,22.2,22.58405209769262,25.2,25.613729605719925
1510,24.6,24.096329189630865,30.2,29.1324174161237
1511,21.0,20.674312323432446,28.8,29.031544533345993
1512,22.8,23.677103889923274,27.7,28.452483538655486
1513,22.5,22.614452342659774,27.8,28.253294502243534
1514,22.2,22.201617114932105,32.8,32.354602661993226
1515,23.3,22.509169384022243,27.3,27.497798602410057
1516,21.1,21.169693418656834,32.6,31.604815436895706
1517,21.5,21.190032302056693,32.0,31.336937107510778
1518,20.9,21.165080896101472,23.5,25.343692804787338
1519,21.2,21.09463923653493,28.3,28.345887812810247
1520,21.5,22.846933469601026,30.8,30.32265906618528
1521,23.5,22.48473448766481,28.5,28.55481211032634
1522,24.8,21.840391804692786,30.6,30.746424496080976
1523,23.4,22.816542179623298,26.6,26.74699744427346
1524,26.2,24.883894015421106,33.3,32.267242974564226
1525,23.7,22.95998663822786,27.9,27.937777405950783
1526,24.9,24.34048991869281,30.0,30.43053268965673
1527,23.8,25.14098111686326,32.4,32.85885286156355
1528,25.9,25.2281426358187,33.7,33.251406894726415
1529,23.6,24.601305448136372,33.5,33.47817799892255
1530,27.6,26.117485445484135,32.7,33.6947313710358
1531,23.4,23.138905860594036,28.7,28.156179996921253
1532,26.9,25.55688621144236,33.9,33.90542092347005
